,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
3232042,5.1,37.9305,36.2882,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,1.7,2023-04-20 15:52:01,2023-04-20,15:52:01,Kahramanmaras,Hacikodal-Goksun
146427,10.4,38.3398,38.8732,AKCA-KALE (MALATYA)                               ,2.0,2021-04-09 00:45:24,2021-04-09,00:45:24,Malatya,Akca-Kale
119676,3.9,39.5433,39.9072,DAGYOLU-PULUMUR (TUNCELI)                         ,2.5,2020-03-05 13:13:08,2020-03-05,13:13:08,Tunceli,Dagyolu-Pulumur
981606,1.2,36.4468,28.7243,AKDENIZ                                           ,2.4,2020-03-11 21:38:05,2020-03-11,21:38:05,Akdeniz,Akdeniz
464603,2.4,37.8468,27.0270,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-12-30 11:17:18,2020-12-30,11:17:18,Ege Denizi,Kusadasi Korfezi
1540301,10.7,37.9685,27.2587,ZEYTINKOY-SELCUK (IZMIR)                          ,2.9,2020-12-01 21:01:01,2020-12-01,21:01:01,Izmir,Zeytinkoy-Selcuk
3822266,12.1,36.3970,27.0765,ONIKI ADALAR (AKDENIZ)                            ,2.2,2021-08-20 00:10:52,2021-08-20,00:10:52,Akdeniz,Oniki Adalar
2338946,5.0,36.6803,29.2217,ELDIREK-FETHIYE (MUGLA)                           ,1.9,2022-12-19 06:04:30,2022-12-19,06:04:30,Mugla,Eldirek-Fethiye
3839776,5.0,39.0680,37.7848,KARAPINAR-HEKIMHAN (MALATYA)                      ,1.7,2022-07-28 00:52:23,2022-07-28,00:52:23,Malatya,Karapinar-Hekimhan
1768916,37.5,38.5135,43.3185,KALECIK (VAN)                                     ,1.3,2021-06-20 19:02:41,2021-06-20,19:02:41,Van,Kalecik
3996767,12.3,39.0977,27.7998,ILYASLAR-KIRKAGAC (MANISA)                        ,1.9,2020-02-09 21:38:33,2020-02-09,21:38:33,Manisa,Ilyaslar-Kirkagac
3743922,14.9,39.3717,26.2432,MIDILLI ADASI (EGE DENIZI)                        ,1.8,2023-01-23 16:59:35,2023-01-23,16:59:35,Ege Denizi,Midilli Adasi
3864461,8.3,35.8210,35.2960,AKDENIZ                                           ,2.2,2023-02-28 12:41:21,2023-02-28,12:41:21,Akdeniz,Akdeniz
2904966,7.1,37.2783,36.8908,BALIKALAN-NURDAGI (GAZIANTEP)                     ,1.8,2023-04-03 03:10:54,2023-04-03,03:10:54,Gaziantep,Balikalan-Nurdagi
2898176,9.3,37.9855,36.4740,TASOLUK-GOKSUN (KAHRAMANMARAS)                    ,1.5,2023-03-11 03:06:39,2023-03-11,03:06:39,Kahramanmaras,Tasoluk-Goksun
2725150,15.1,37.7358,27.0493,SISAM ADASI (EGE DENIZI)                          ,2.4,2020-11-02 20:47:08,2020-11-02,20:47:08,Ege Denizi,Sisam Adasi
3708587,7.6,36.4103,27.1853,ONIKI ADALAR (AKDENIZ)                            ,2.8,2021-06-03 12:52:43,2021-06-03,12:52:43,Akdeniz,Oniki Adalar
129654,5.8,35.3333,25.9177,GIRIT ADASI (AKDENIZ)                             ,3.7,2020-09-25 00:22:53,2020-09-25,00:22:53,Akdeniz,Girit Adasi
4237991,5.3,37.9643,27.0970,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-12-31 16:00:15,2020-12-31,16:00:15,Ege Denizi,Kusadasi Korfezi
4152245,12.2,37.9100,27.5997,DAGKARAAGAC-GERMENCIK (AYDIN)                     ,1.3,2021-12-02 20:54:14,2021-12-02,20:54:14,Aydin,Dagkaraagac-Germencik
1950192,5.3,39.0035,27.8353,GOKCEAHMET-AKHISAR (MANISA)                       ,2.0,2020-02-01 12:33:41,2020-02-01,12:33:41,Manisa,Gokceahmet-Akhisar
179259,10.3,40.7885,27.5008,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)        ,2.7,2022-10-21 16:02:53,2022-10-21,16:02:53,Marmara Denizi,Yenikoy Aciklari-Tekirdag
72575,11.5,38.3907,27.2092,BUCA (IZMIR)                                      ,1.3,2022-11-12 03:16:50,2022-11-12,03:16:50,Izmir,Buca
1770966,60.4,34.7672,23.7018,GIRIT ADASI (AKDENIZ)                             ,3.3,2021-07-18 04:27:27,2021-07-18,04:27:27,Akdeniz,Girit Adasi
2051377,11.4,38.9630,27.7808,EROGLU-AKHISAR (MANISA)                           ,2.3,2020-01-23 11:15:31,2020-01-23,11:15:31,Manisa,Eroglu-Akhisar
4006156,5.0,37.0657,28.7462,YAYLA-KOYCEGIZ (MUGLA)                            ,1.5,2020-06-17 02:43:34,2020-06-17,02:43:34,Mugla,Yayla-Koycegiz
430486,8.0,36.4088,36.2940,TOPBOGAZI-KIRIKHAN (HATAY)                        ,2.9,2023-04-26 13:37:49,2023-04-26,13:37:49,Hatay,Topbogazi-Kirikhan
3412836,5.2,38.3783,45.2018,IRAN                                              ,2.4,2022-10-09 20:54:12,2022-10-09,20:54:12,Iran,Iran
2692905,5.0,36.1470,35.9502,KAPISUYU-SAMANDAG (HATAY)                         ,1.8,2023-04-20 06:03:44,2023-04-20,06:03:44,Hatay,Kapisuyu-Samandag
3424123,5.0,38.0212,38.1427,PINARBASI-CELIKHAN (ADIYAMAN)                     ,2.7,2023-02-10 06:47:59,2023-02-10,06:47:59,Adiyaman,Pinarbasi-Celikhan
6341,5.1,39.0942,27.7763,ILYASLAR-KIRKAGAC (MANISA)                        ,1.1,2020-02-19 01:36:07,2020-02-19,01:36:07,Manisa,Ilyaslar-Kirkagac
109672,3.7,38.7618,27.7227,LUTFIYE-SARUHANLI (MANISA)                        ,1.3,2020-01-26 01:00:09,2020-01-26,01:00:09,Manisa,Lutfiye-Saruhanli
1822590,8.0,37.7583,26.4300,ONIKI ADALAR (AKDENIZ)                            ,2.0,2023-03-18 15:50:07,2023-03-18,15:50:07,Akdeniz,Oniki Adalar
1373674,7.1,37.8693,36.5155,KUMARLI (KAHRAMANMARAS)                           ,3.6,2023-02-06 23:02:26,2023-02-06,23:02:26,Kahramanmaras,Kumarli
920000,9.7,40.8277,31.0420,UCYOL-(DUZCE)                                     ,2.2,2022-01-14 10:35:35,2022-01-14,10:35:35,Duzce,Ucyol
480689,5.0,34.9202,23.4407,GIRIT ADASI (AKDENIZ)                             ,1.9,2021-08-26 21:58:04,2021-08-26,21:58:04,Akdeniz,Girit Adasi
4298652,16.8,37.9068,36.3153,HACIKODAL-GOKSUN (KAHRAMANMARAS)                  ,1.3,2023-03-08 04:32:24,2023-03-08,04:32:24,Kahramanmaras,Hacikodal-Goksun
2796136,6.9,37.8608,36.6098,CEVREPINAR (KAHRAMANMARAS)                        ,3.2,2023-03-30 01:04:23,2023-03-30,01:04:23,Kahramanmaras,Cevrepinar
3648651,7.3,37.2425,36.9497,INCIRLI-NURDAGI (GAZIANTEP)                       ,2.6,2023-02-28 02:17:10,2023-02-28,02:17:10,Gaziantep,Incirli-Nurdagi
562161,8.6,37.8367,26.9190,KUSADASI KORFEZI (EGE DENIZI)                     ,2.4,2020-10-31 21:48:06,2020-10-31,21:48:06,Ege Denizi,Kusadasi Korfezi
504938,13.4,38.6388,43.2523,TEVEKLI-(VAN)                                     ,1.8,2022-11-28 01:10:47,2022-11-28,01:10:47,Van,Tevekli
982199,20.6,38.4225,39.3032,YEDIKARDES-SIVRICE (ELAZIG)                       ,1.8,2020-03-05 04:23:02,2020-03-05,04:23:02,Elazig,Yedikardes-Sivrice
3171464,0.0,39.1170,27.5580,DEREKOY-SOMA (MANISA)                             ,1.9,2021-06-30 10:10:43,2021-06-30,10:10:43,Manisa,Derekoy-Soma
578538,5.0,36.4715,27.1407,ONIKI ADALAR (AKDENIZ)                            ,2.9,2021-04-17 22:12:08,2021-04-17,22:12:08,Akdeniz,Oniki Adalar
1856315,20.4,37.8575,26.4258,ONIKI ADALAR (AKDENIZ)                            ,2.5,2020-10-31 04:04:57,2020-10-31,04:04:57,Akdeniz,Oniki Adalar
696457,4.2,36.9338,28.5852,ZAFERLER-KOYCEGIZ (MUGLA)                         ,1.3,2021-08-31 04:42:54,2021-08-31,04:42:54,Mugla,Zaferler-Koycegiz
4113525,8.8,39.5692,26.0937,GULPINAR-AYVACIK (CANAKKALE)                      ,1.8,2020-06-26 00:31:32,2020-06-26,00:31:32,Canakkale,Gulpinar-Ayvacik
3618207,4.2,40.0925,28.6288,ONAC-MUSTAFAKEMALPASA (BURSA)                     ,2.5,2022-03-23 10:10:13,2022-03-23,10:10:13,Bursa,Onac-Mustafakemalpasa
1144456,11.5,37.7908,29.2692,GURLEYIK-HONAZ (DENIZLI)                          ,1.5,2022-07-25 10:47:03,2022-07-25,10:47:03,Denizli,Gurleyik-Honaz
702394,5.0,38.9090,43.7110,KOCASABAN-MURADIYE (VAN)                          ,1.2,2021-12-02 22:34:32,2021-12-02,22:34:32,Van,Kocasaban-Muradiye
281666,14.5,35.3325,25.2417,GIRIT ADASI (AKDENIZ)                             ,2.6,2022-07-18 05:25:18,2022-07-18,05:25:18,Akdeniz,Girit Adasi
2946805,7.5,38.7142,25.7893,EGE DENIZI                                        ,2.5,2021-02-21 23:24:37,2021-02-21,23:24:37,Ege Denizi,Ege Denizi
1640057,9.1,36.6510,26.2257,AKDENIZ                                           ,1.6,2020-09-04 04:54:44,2020-09-04,04:54:44,Akdeniz,Akdeniz
1800053,3.4,39.2900,43.8043,ATADAMI-DIYADIN (AGRI)                            ,1.9,2022-12-22 02:33:51,2022-12-22,02:33:51,Agri,Atadami-Diyadin
315938,5.0,41.1702,43.8807,GURCISTAN                                         ,2.2,2023-03-27 13:52:43,2023-03-27,13:52:43,Gurcistan,Gurcistan
2587131,3.8,37.9843,37.9780,SURGU-DOGANSEHIR (MALATYA)                        ,1.8,2023-04-29 11:17:41,2023-04-29,11:17:41,Malatya,Surgu-Dogansehir
2256927,5.1,39.4875,25.9090,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)          ,1.7,2023-03-29 10:50:27,2023-03-29,10:50:27,Ege Denizi,Gulpinar Aciklari-Canakkale
4218434,5.0,34.9830,26.6237,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,2.9,2020-04-07 17:57:35,2020-04-07,17:57:35,Akdeniz,Girit Adasi Aciklari
3992754,6.9,40.8508,28.2195,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        ,1.4,2020-01-11 22:49:10,2020-01-11,22:49:10,Marmara Denizi,Silivri Aciklari-Istanbul
2115623,12.2,37.9658,27.1945,KUSADASI KORFEZI (EGE DENIZI)                     ,1.5,2022-08-14 13:56:12,2022-08-14,13:56:12,Ege Denizi,Kusadasi Korfezi
1970318,1.4,39.2493,38.1597,BAYIRUSTU-DIVRIGI (SIVAS)                         ,1.8,2020-11-03 02:52:12,2020-11-03,02:52:12,Sivas,Bayirustu-Divrigi
3470467,13.7,38.3122,38.9872,KOLDERE-DOGANYOL (MALATYA)                        ,1.5,2020-08-20 05:58:42,2020-08-20,05:58:42,Malatya,Koldere-Doganyol
1133875,10.9,40.3875,25.7767,KALEKOY-GOKCEADA (CANAKKALE)                      ,2.0,2021-12-08 03:06:50,2021-12-08,03:06:50,Canakkale,Kalekoy-Gokceada
3181230,12.1,36.8562,26.3863,AKDENIZ                                           ,2.8,2021-11-16 00:48:15,2021-11-16,00:48:15,Akdeniz,Akdeniz
3931590,16.0,36.1623,27.0355,AKDENIZ                                           ,2.0,2021-09-13 02:56:32,2021-09-13,02:56:32,Akdeniz,Akdeniz
948440,9.5,38.3378,37.1355,KISLAKOY-ELBISTAN (KAHRAMANMARAS)                 ,1.7,2023-02-17 16:44:49,2023-02-17,16:44:49,Kahramanmaras,Kislakoy-Elbistan
634893,5.4,37.3023,37.0413,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)             ,1.5,2023-03-13 04:01:11,2023-03-13,04:01:11,Kahramanmaras,Cennetpinari-Pazarcik
2213775,8.1,38.7027,39.9783,UMUTKAYA-PALU (ELAZIG)                            ,2.4,2022-01-15 13:26:40,2022-01-15,13:26:40,Elazig,Umutkaya-Palu
2587837,7.4,35.1003,27.9750,AKDENIZ                                           ,3.1,2020-01-30 08:21:02,2020-01-30,08:21:02,Akdeniz,Akdeniz
3996790,7.9,39.0910,27.8230,KARAKURT-KIRKAGAC (MANISA)                        ,2.5,2020-02-09 19:29:25,2020-02-09,19:29:25,Manisa,Karakurt-Kirkagac
2220737,13.6,36.5367,28.9765,OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)                 ,1.8,2022-06-13 20:06:56,2022-06-13,20:06:56,Akdeniz,Oludeniz Aciklari-Mugla
3124732,12.4,36.1322,31.2590,AKDENIZ                                           ,1.6,2023-04-22 17:26:30,2023-04-22,17:26:30,Akdeniz,Akdeniz
362244,6.0,39.3913,40.7035,DINARBEY-YEDISU (BINGOL)                          ,2.0,2021-04-11 22:15:38,2021-04-11,22:15:38,Bingol,Dinarbey-Yedisu
4173495,5.0,39.3783,26.2420,MIDILLI ADASI (EGE DENIZI)                        ,1.5,2023-01-10 01:47:33,2023-01-10,01:47:33,Ege Denizi,Midilli Adasi
342540,20.9,37.9173,36.3900,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               ,1.0,2020-07-20 02:55:16,2020-07-20,02:55:16,Kahramanmaras,Buyukcamurlu-Goksun
3949092,2.7,38.0853,38.4165,KARAGOL-CELIKHAN (ADIYAMAN)                       ,2.2,2022-08-29 06:15:33,2022-08-29,06:15:33,Adiyaman,Karagol-Celikhan
2638321,15.7,37.8913,29.2907,KARAPINAR-CAL (DENIZLI)                           ,1.1,2021-09-18 04:02:41,2021-09-18,04:02:41,Denizli,Karapinar-Cal
1734367,5.3,38.9898,27.8730,KARABORKLU-AKHISAR (MANISA)                       ,2.1,2020-02-02 08:36:38,2020-02-02,08:36:38,Manisa,Karaborklu-Akhisar
731776,13.2,36.5268,35.6885,ISKENDERUN KORFEZI (AKDENIZ)                      ,1.7,2023-02-15 12:57:55,2023-02-15,12:57:55,Akdeniz,Iskenderun Korfezi
253479,17.1,36.4820,28.7368,AKDENIZ                                           ,2.0,2021-03-28 06:45:48,2021-03-28,06:45:48,Akdeniz,Akdeniz
397774,9.9,36.9003,27.7530,GOKOVA KORFEZI (AKDENIZ)                          ,1.9,2022-12-08 12:05:36,2022-12-08,12:05:36,Akdeniz,Gokova Korfezi
2428334,27.0,38.6985,43.6777,KARAGUNDUZ-(VAN)                                  ,1.3,2021-12-25 17:48:25,2021-12-25,17:48:25,Van,Karagunduz
3165689,9.4,35.1293,28.9917,AKDENIZ                                           ,2.4,2021-04-15 10:12:11,2021-04-15,10:12:11,Akdeniz,Akdeniz
3592915,15.0,38.2663,25.9447,SAKIZ ADASI (EGE DENIZI)                          ,2.4,2021-01-31 09:06:56,2021-01-31,09:06:56,Ege Denizi,Sakiz Adasi
2655166,9.0,39.1260,41.2898,YAYLA-VARTO (MUS)                                 ,2.7,2022-08-23 18:46:00,2022-08-23,18:46:00,Mus,Yayla-Varto
362652,13.9,36.4395,27.2445,KOS ADASI (AKDENIZ)                               ,1.8,2021-04-15 05:22:04,2021-04-15,05:22:04,Akdeniz,Kos Adasi
1765305,24.2,37.9490,26.9563,KUSADASI KORFEZI (EGE DENIZI)                     ,1.6,2021-04-23 07:55:28,2021-04-23,07:55:28,Ege Denizi,Kusadasi Korfezi
3190048,2.0,35.1145,24.3153,GIRIT ADASI (AKDENIZ)                             ,2.8,2022-05-25 03:05:52,2022-05-25,03:05:52,Akdeniz,Girit Adasi
3126253,5.0,37.9383,36.1807,EYUPLU-SAIMBEYLI (ADANA)                          ,1.9,2023-04-29 23:38:19,2023-04-29,23:38:19,Adana,Eyuplu-Saimbeyli
2132403,14.8,38.0285,36.5920,SARAYCIK-GOKSUN (KAHRAMANMARAS)                   ,2.4,2023-02-13 19:25:37,2023-02-13,19:25:37,Kahramanmaras,Saraycik-Goksun
3682090,5.9,35.4792,26.7268,GIRIT ADASI (AKDENIZ)                             ,2.7,2020-06-27 15:03:09,2020-06-27,15:03:09,Akdeniz,Girit Adasi
3637692,5.5,38.1663,36.8992,ESENCE-AFSIN (KAHRAMANMARAS)                      ,3.4,2023-02-07 00:55:05,2023-02-07,00:55:05,Kahramanmaras,Esence-Afsin
4101496,12.5,38.9743,27.8767,KARABORKLU-AKHISAR (MANISA)                       ,3.1,2020-02-26 15:29:38,2020-02-26,15:29:38,Manisa,Karaborklu-Akhisar
2805047,3.3,38.2933,38.9328,KOLDERE-DOGANYOL (MALATYA)                        ,1.9,2020-01-25 15:46:53,2020-01-25,15:46:53,Malatya,Koldere-Doganyol
3308151,26.3,39.5658,31.2880,OKCU-BEYLIKOVA (ESKISEHIR)                        ,0.9,2022-12-01 12:47:19,2022-12-01,12:47:19,Eskisehir,Okcu-Beylikova
985778,5.3,38.0445,28.0788,BICAKCI-ODEMIS (IZMIR)                            ,1.4,2020-05-15 06:03:18,2020-05-15,06:03:18,Izmir,Bicakci-Odemis
3316517,5.0,38.0577,36.5010,ORTATEPE-GOKSUN (KAHRAMANMARAS)                   ,2.1,2023-02-10 14:41:50,2023-02-10,14:41:50,Kahramanmaras,Ortatepe-Goksun
1799380,5.4,38.4488,31.7743,KONARI-TUZLUKCU (KONYA)                           ,1.4,2022-12-09 23:34:37,2022-12-09,23:34:37,Konya,Konari-Tuzlukcu
386680,4.4,36.4590,27.0888,ONIKI ADALAR (AKDENIZ)                            ,1.7,2022-05-16 05:44:16,2022-05-16,05:44:16,Akdeniz,Oniki Adalar
1779217,9.4,35.1180,25.2263,GIRIT ADASI (AKDENIZ)                             ,3.4,2021-11-07 10:17:11,2021-11-07,10:17:11,Akdeniz,Girit Adasi
2676143,2.9,37.9197,37.9320,ERKENEK-DOGANSEHIR (MALATYA)                      ,2.3,2023-02-23 08:03:27,2023-02-23,08:03:27,Malatya,Erkenek-Dogansehir
787198,10.2,37.7383,27.0800,KUSADASI KORFEZI (EGE DENIZI)                     ,1.8,2020-12-18 19:09:19,2020-12-18,19:09:19,Ege Denizi,Kusadasi Korfezi
1940749,5.0,35.2117,27.8185,AKDENIZ                                           ,2.0,2020-01-31 06:07:39,2020-01-31,06:07:39,Akdeniz,Akdeniz
455302,7.7,39.6085,26.4150,AYVACIK (CANAKKALE)                               ,1.8,2020-10-28 11:18:37,2020-10-28,11:18:37,Canakkale,Ayvacik
1116387,8.3,38.5108,36.9962,BUYUKTATLI-AFSIN (KAHRAMANMARAS)                  ,1.8,2021-04-04 08:48:56,2021-04-04,08:48:56,Kahramanmaras,Buyuktatli-Afsin
4300810,13.6,38.5665,38.1068,MISIRDERE-YAZIHAN (MALATYA)                       ,1.6,2023-03-14 13:42:18,2023-03-14,13:42:18,Malatya,Misirdere-Yazihan
514785,5.0,38.1330,37.8185,FINDIKKOY-DOGANSEHIR (MALATYA)                    ,3.3,2023-02-12 19:20:07,2023-02-12,19:20:07,Malatya,Findikkoy-Dogansehir
4029209,7.2,37.8547,26.8752,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2021-04-23 02:24:07,2021-04-23,02:24:07,Ege Denizi,Kusadasi Korfezi
2598314,7.4,38.2692,38.7710,KARSIYAKA-PUTURGE (MALATYA)                       ,3.3,2020-03-17 17:36:30,2020-03-17,17:36:30,Malatya,Karsiyaka-Puturge
3766664,5.4,37.3147,37.0580,EMIROGLU-PAZARCIK (KAHRAMANMARAS)                 ,3.3,2023-03-30 23:07:47,2023-03-30,23:07:47,Kahramanmaras,Emiroglu-Pazarcik
3132086,1.5,39.0072,27.8573,GOKCEAHMET-AKHISAR (MANISA)                       ,1.2,2020-02-23 04:02:25,2020-02-23,04:02:25,Manisa,Gokceahmet-Akhisar
721583,6.2,40.8732,31.6798,MESCICELE-(BOLU)                                  ,2.5,2022-12-15 09:53:30,2022-12-15,09:53:30,Bolu,Mescicele
2598999,10.5,39.1033,27.8250,KARAKURT-KIRKAGAC (MANISA)                        ,2.3,2020-03-08 10:52:32,2020-03-08,10:52:32,Manisa,Karakurt-Kirkagac
2477576,5.3,38.4913,39.6792,KASLICA-MADEN (ELAZIG)                            ,1.5,2023-04-21 12:43:51,2023-04-21,12:43:51,Elazig,Kaslica-Maden
2329576,16.0,40.1847,31.8563,BAGOZU-BEYPAZARI (ANKARA)                         ,2.0,2022-07-09 04:51:29,2022-07-09,04:51:29,Ankara,Bagozu-Beypazari
2533535,0.0,38.0292,32.4273,SIZMA-SELCUKLU (KONYA)                            ,1.2,2021-11-01 14:58:04,2021-11-01,14:58:04,Konya,Sizma-Selcuklu
2361984,15.9,38.1232,37.7548,FINDIKKOY-DOGANSEHIR (MALATYA)                    ,1.5,2023-03-19 19:17:13,2023-03-19,19:17:13,Malatya,Findikkoy-Dogansehir
147241,12.1,40.7372,28.7070,MARMARA DENIZI                                    ,1.9,2021-04-17 06:54:17,2021-04-17,06:54:17,Marmara Denizi,Marmara Denizi
1493571,18.1,38.7822,38.2472,ARGUVAN (MALATYA)                                 ,1.4,2023-03-02 16:48:03,2023-03-02,16:48:03,Malatya,Arguvan
3132058,5.0,38.3578,44.5345,TURKIYE-IRAN SINIR BOLGESI                        ,5.8,2020-02-23 08:52:57,2020-02-23,08:52:57,Turkiye-Iran Sinir Bolgesi,Turkiye-Iran Sinir Bolgesi
3472985,23.2,37.8992,26.5338,EGE DENIZI                                        ,2.0,2020-10-31 21:25:02,2020-10-31,21:25:02,Ege Denizi,Ege Denizi
2440853,5.4,37.9813,27.1533,KUSADASI KORFEZI (EGE DENIZI)                     ,2.5,2022-09-20 19:30:54,2022-09-20,19:30:54,Ege Denizi,Kusadasi Korfezi
3825568,13.5,36.4385,27.2243,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-10-05 12:29:18,2021-10-05,12:29:18,Akdeniz,Oniki Adalar
1282333,2.7,37.1397,36.6410,KOZDERE-ISLAHIYE (GAZIANTEP)                      ,2.2,2023-03-14 22:09:30,2023-03-14,22:09:30,Gaziantep,Kozdere-Islahiye
3009571,3.4,37.9430,36.3653,YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  ,1.6,2023-03-22 05:28:27,2023-03-22,05:28:27,Kahramanmaras,Yogunoluk-Goksun
1640419,1.6,37.9113,26.7335,EGE DENIZI                                        ,2.2,2020-10-31 12:45:30,2020-10-31,12:45:30,Ege Denizi,Ege Denizi
3405945,13.4,38.9765,23.9898,YUNANISTAN                                        ,1.8,2022-05-30 23:19:57,2022-05-30,23:19:57,Yunanistan,Yunanistan
3645642,8.4,38.0825,36.5518,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                ,2.0,2023-02-21 19:00:06,2023-02-21,19:00:06,Kahramanmaras,Aliclibucak-Goksun
1142139,5.1,39.8410,27.9967,ASMALIDERE-SUSURLUK (BALIKESIR)                   ,1.4,2022-06-04 02:30:54,2022-06-04,02:30:54,Balikesir,Asmalidere-Susurluk
3316887,7.4,38.0978,38.4392,KARAGOL-CELIKHAN (ADIYAMAN)                       ,2.4,2023-02-11 06:05:32,2023-02-11,06:05:32,Adiyaman,Karagol-Celikhan
2053772,1.6,39.0457,27.8362,MUSALAR-AKHISAR (MANISA)                          ,2.2,2020-02-23 23:35:39,2020-02-23,23:35:39,Manisa,Musalar-Akhisar
3305108,0.0,36.2483,33.7668,AKDERE-SILIFKE (MERSIN)                           ,1.3,2022-10-11 14:14:31,2022-10-11,14:14:31,Mersin,Akdere-Silifke
3159694,82.9,37.0828,30.5858,KOMURCULER-DOSEMEALTI (ANTALYA)                   ,2.7,2020-12-29 00:14:35,2020-12-29,00:14:35,Antalya,Komurculer-Dosemealti
2179185,18.6,39.4250,26.2547,EDREMIT KORFEZI (EGE DENIZI)                      ,1.7,2020-09-02 08:33:25,2020-09-02,08:33:25,Ege Denizi,Edremit Korfezi
1126355,20.1,36.4145,27.2313,ONIKI ADALAR (AKDENIZ)                            ,1.6,2021-08-08 16:56:39,2021-08-08,16:56:39,Akdeniz,Oniki Adalar
2792309,8.6,37.8580,36.6498,DONGEL (KAHRAMANMARAS)                            ,2.2,2023-03-16 23:07:14,2023-03-16,23:07:14,Kahramanmaras,Dongel
208992,8.0,37.6823,37.5492,CELIKKOY-GOLBASI (ADIYAMAN)                       ,1.4,2023-03-30 22:51:12,2023-03-30,22:51:12,Adiyaman,Celikkoy-Golbasi
1935331,5.4,37.7240,35.3203,KAPUZBASI-YAHYALI (KAYSERI)                       ,1.9,2023-04-06 09:01:01,2023-04-06,09:01:01,Kayseri,Kapuzbasi-Yahyali
37199,12.1,37.1533,28.7995,KARACAOREN (MUGLA)                                ,1.2,2021-03-15 06:28:21,2021-03-15,06:28:21,Mugla,Karacaoren
66931,7.7,36.6940,36.5407,BUHARA-HASSA (HATAY)                              ,1.7,2022-08-08 00:23:37,2022-08-08,00:23:37,Hatay,Buhara-Hassa
1342629,6.7,38.3168,26.6868,KUSCULAR-URLA (IZMIR)                             ,1.2,2021-08-19 04:00:49,2021-08-19,04:00:49,Izmir,Kuscular-Urla
3790425,8.4,40.8675,27.9545,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZ ,2.1,2020-06-18 16:03:43,2020-06-18,16:03:43,Marmara Deniz,Marmara Ereglisi Aciklari-Tekirdag
1773994,2.2,36.4295,27.2647,KOS ADASI (AKDENIZ)                               ,1.8,2021-08-21 07:38:39,2021-08-21,07:38:39,Akdeniz,Kos Adasi
1503048,7.4,38.3413,37.4985,YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS)               ,1.8,2023-04-01 12:11:12,2023-04-01,12:11:12,Kahramanmaras,Yogunsogut-Elbistan
587040,17.1,36.3330,27.0792,AKDENIZ                                           ,2.0,2021-08-06 14:40:24,2021-08-06,14:40:24,Akdeniz,Akdeniz
3835012,6.3,37.0810,28.3793,KIZILAGAC-ULA (MUGLA)                             ,1.9,2022-04-14 19:45:07,2022-04-14,19:45:07,Mugla,Kizilagac-Ula
3442998,5.8,37.2215,39.0218,MAGARACIK (SANLIURFA)                             ,2.0,2023-03-30 02:22:33,2023-03-30,02:22:33,Sanliurfa,Magaracik
831205,14.5,39.3378,26.2372,MIDILLI ADASI (EGE DENIZI)                        ,3.1,2023-01-09 10:31:28,2023-01-09,10:31:28,Ege Denizi,Midilli Adasi
859340,17.0,37.7655,36.4358,GEBEN-ANDIRIN (KAHRAMANMARAS)                     ,1.3,2023-04-16 01:37:34,2023-04-16,01:37:34,Kahramanmaras,Geben-Andirin
142600,4.4,37.9218,26.8128,EGE DENIZI                                        ,1.9,2021-01-21 10:39:08,2021-01-21,10:39:08,Ege Denizi,Ege Denizi
2329767,6.8,39.5420,25.9448,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)          ,2.8,2022-07-13 09:59:52,2022-07-13,09:59:52,Ege Denizi,Gulpinar Aciklari-Canakkale
981152,8.4,39.0952,27.7987,ILYASLAR-KIRKAGAC (MANISA)                        ,2.4,2020-03-18 11:44:33,2020-03-18,11:44:33,Manisa,Ilyaslar-Kirkagac
545824,10.9,38.3653,39.1232,AKSEKI-SIVRICE (ELAZIG)                           ,1.9,2020-02-17 16:25:27,2020-02-17,16:25:27,Elazig,Akseki-Sivrice
3818937,8.4,38.9363,26.0720,EGE DENIZI                                        ,2.1,2021-07-11 09:49:41,2021-07-11,09:49:41,Ege Denizi,Ege Denizi
4038721,8.1,37.7157,26.9245,SISAM ADASI (EGE DENIZI)                          ,1.8,2021-09-04 11:59:59,2021-09-04,11:59:59,Ege Denizi,Sisam Adasi
529848,2.4,38.1437,36.5705,KOMURKOY-GOKSUN (KAHRAMANMARAS)                   ,1.4,2023-03-21 18:16:14,2023-03-21,18:16:14,Kahramanmaras,Komurkoy-Goksun
